Cathegorie,,Product ID,Product Name,Product Type,,SubProduct Type,region,Where,,,Additional Services,duration,Number of peoples,Unit price ,Sales,Views,Quantity,Sales Last Year,Views Last Year,Quantity Last Year,Grow sales
ULM,,1407606,Vol découverte en biplace VL3 avec photos souvenir,Vol découverte,,biplace VL3,,?,,avec photos,,,,"209,90", €  -   ,  57 ,  -   , €  -   ,  50 ,  -   ,"0,00%"
Hélicoptère,,1482553,Vol découverte de 20 min en hélicoptère au-dessus de Montbéliard,Vol découverte,,,Doubs,Montbéliard,,,,20 min,,"189,90"," €  221,55 ",  57 ,  1 , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1462150,Vol découverte en hélicoptère vers le fort Boyard et le phare de Chassiron,Vol découverte,,,Charente-Maritime,fort Boyard et le phare de Chassiron,,,,,,"144,90"," €  338,10 ",  44 ,  2 ," €  362,25 ",  343 ,  3 ,"-6,67%"
Hélicoptère,bimoteur,1513424,Vol découverte Paris-Versailles de 30 min en hélicoptère bimoteur,Vol découverte,,,Paris & Île-de-France,Paris-Versailles,,,,30 min,,"215,90"," €  1 259,42 ",  380 ,  6 , €  -   ,  16 ,  -   ,"0,00%"
ULM,ULM hélicoptère,1405047,Vol découverte en ULM-hélicoptère au-dessus du mont Saint-Michel,Vol découverte,,mont Saint-Michel,Normandie,Mont Saint-Michel,,,,,,"119,90", €  -   ,  -   ,  -   ," €  399,67 ",  334 ,  3 ,"-100,00%"
Hélicoptère,,1342613,Vol découverte de Paris et du château de Versailles en hélicoptère de 25 min pour 2 personnes,Vol découverte,,château de Versailles,Paris & Île-de-France,Paris-Versailles,,,Vol découverte de Paris et du château de Versaille,25 min,pour 2,"419,90"," €  7 348,25 ",  573 ,  18 ," €  5 598,67 ",  615 ,  13 ,"31,25%"
Hélicoptère,,1342606,Vol de 25 min en hélicoptère pour découvrir à 2 Amboise et les châteaux de la Loire,Vol découverte hélicoptère ,,Châteaux,Centre-Val de Loire,Amboise et les châteaux de la Loire,,,,25 min,pour 2,"357,90"," €  835,10 ",  117 ,  2 ," €  894,75 ",  154 ,  3 ,"-6,67%"
ULM,,1179504,Vol en ULM - Circuit du pont du Gard & Camargue pour 2,Vol en,,,,,,,,,pour 2,"649,90", €  -   ,  -   ,  -   , €  -   ,  143 ,  -   ,"0,00%"
ULM,,1411199,Vol en ULM au-dessus des falaises de la Côte d’Albâtre en Normandie,Vol en,,,,,,,,,,"89,90"," €  734,18 ",  520 ,  8 ," €  374,58 ",  496 ,  4 ,"96,00%"
ULM,,1488266,Vol en ULM d’1h à la découverte des châteaux de la Loire et de la Touraine,Vol en,,Châteaux,Centre-Val de Loire,Château de la loire,,,,,,"129,90", €  -   ,  57 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
ULM,Hélicoptère,1488272,Vol en ULM d’1h15 à la découverte des châteaux de la Loire et de la Touraine,Vol en,,Châteaux,Centre-Val de Loire,Château de la loire,,,,,,"159,90", €  -   ,  53 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
ULM,,1268706,Vol en ULM dans les environs de Meaux et Disneyland® Paris avec vidéo souvenir,Vol en,,,Paris & Île-de-France,Disneyland,,avec video,,,,"179,90"," €  1 679,07 ",  342 ,  9 ," €  149,92 ",  458 ,  1 ,"1020,00%"
ULM,,1488273,Vol en ULM de 30 min à la découverte des châteaux de la Loire et de la Touraine,Vol en,,Châteaux,Centre-Val de Loire,Château de la loire,,,,30 min,,"69,90"," €  407,75 ",  109 ,  6 , €  -   ,  -   ,  -   ,"0,00%"
ULM,,1437692,Vol en ULM de 30 min au-dessus de l’Espace Diamant et du lac de Roselend,Vol en,,,,,,,,30 min,,"289,90", €  -   ,  50 ,  -   , €  -   ,  11 ,  -   ,"0,00%"
ULM,,1344630,Vol en ULM de 30 min pour 1 personne à Arcachon,Vol en,,,Aquitaine - Gironde,Arcachon,,,,30 min,pour 1,"99,90"," €  1 748,25 ",  237 ,  18 ," €  1 248,75 ",  260 ,  13 ,"40,00%"
ULM,,1482555,Vol en ULM hydravion de 30 min près de La Rochelle,Vol en,,,,,,,,30 min,,"109,90"," €  1 538,60 ",  356 ,  14 , €  -   ,  -   ,  -   ,"0,00%"
ULM,,1411192,Vol en ULM palpitant durant 45 minutes au-dessus d’Étretat,Vol en,,,,,,,,45 min,,"199,90"," €  4 897,55 ",  296 ,  25 ," €  1 499,25 ",  170 ,  8 ,"226,67%"
ULM,ULM pendulaire,590517,Vol en ULM pendulaire de 25 minutes dans les Hautes-Pyrénées,Vol en,,,midi-pyrénées,Hautes-Pyrénées,,,,25 min,,"87,00", €  -   ,  -   ,  -   ," €  435,00 ",  196 ,  5 ,"-100,00%"
ULM,,1396413,Vol en ULM pendulaire en Bourgogne,Vol en,,,,,,,,,,"99,90"," €  932,40 ",  281 ,  9 ," €  333,00 ",  237 ,  3 ,"180,00%"
Hélicoptère,,1358325,Vol en hélicoptère à la découverte du château d’Amboise et bien d’autres,Vol en,,château d’Amboise,,château d’Amboise,,,,,,"139,90"," €  1 468,95 ",  434 ,  11 ," €  932,67 ",  293 ,  7 ,"57,50%"
Hélicoptère,,1514206,Vol au-dessus de Colmar et ses alentours en hélicoptère pendant 15 min avec vidéo,Vol en,,au-dessus,Haut-rhin,Colmar,,avec video,,15 min,,"169,90", €  -   ,  4 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1493716,Vol de 20 minutes en hélicoptère au-dessus du bassin grenoblois et ses environs,Vol en,,,Auvergne-Rhône-Alpes,Grenoble,,,,20 min,,"151,90"," €  531,65 ",  60 ,  4 , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505123,Vol en hélicoptère au-dessus de Quiberon et sa presqu'île,Vol en,,,Bretagne,Quiberon et sa presqu'île,,,,,,"129,90"," €  303,10 ",  68 ,  2 , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505149,Vol en hélicoptère au-dessus de Quiberon et sa presqu'île pour 2,Vol en,,,Morbihan,Quiberon et sa presqu'île,,,,,pour 2,"259,90", €  -   ,  19 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505124,Vol en hélicoptère au-dessus de Saint-Nazaire et sa région,Vol en,,et sa region,Loire-Atlantique,Saint-Nazaire,,,,,,"129,90", €  -   ,  15 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1474237,Vol en hélicoptère au-dessus du fort Boyard,Vol en,,fort Boyard,Charente-Maritime,Fort Boyard,,,,,,"89,90", €  -   ,  177 ,  -   ," €  224,75 ",  491 ,  3 ,"-100,00%"
Hélicoptère,,1462141,Vol en hélicoptère inoubliable autour du bassin d'Arcachon,Vol en,,,Aquitaine - Gironde,Arcachon,,,,,,"144,90"," €  2 366,70 ",  303 ,  16 ," €  1 086,75 ",  439 ,  8 ,"117,78%"
Hélicoptère,,1412517,Vol en hélicoptère inoubliable de 40 min pour 2 au-dessus du château de Chenonceau,Vol en,,château de Chenonceau,,château de Chenonceau,,,,40 min,pour 2,"437,90", €  -   ,  -   ,  -   ," €  729,83 ",  405 ,  2 ,"-100,00%"
montgolfière,,1209060,un vol en montgolfière en nacelle privative (1h),Vol en ,,,,,,,,,,"889,90", €  -   ,  -   ,  -   , €  -   ,  90 ,  -   ,"0,00%"
montgolfière,,1137343,Vol en mongolfière en Catalogne,Vol en ,,,,,,,,,,"249,90", €  -   ,  -   ,  -   , €  -   ,  532 ,  -   ,"0,00%"
montgolfière,,1457251,Vol en montgolfière à couper le souffle au-dessus du château de Chenonceau,Vol en ,,,,,,,,,,"209,90"," €  2 448,83 ",  510 ,  12 ," €  874,58 ",  1 292 ,  4 ,"180,00%"
montgolfière,,590572,Vol en montgolfière au-dessus de la Vienne pendant 1h15 avec champagne pour 2 personnes,Vol en ,,,,,,,,1h15,pour 2,"469,00", €  -   ,  -   ,  -   , €  -   ,  308 ,  -   ,"0,00%"
montgolfière,,1270458,Vol en montgolfière avec dégustation et visite de cave pour 2 personnes à Amboise,Vol en ,,,,Ambroise,,,,,pour 2,"389,90"," €  218 344,00 ",  13 500 ,  560 ," €  67 907,58 ",  6 566 ,  174 ,"221,53%"
montgolfière,,1511608,Vol en montgolfière d'1h à Chenonceaux,Vol en ,,,,,,,,1h,,"214,90"," €  9 276,52 ",  3 319 ,  43 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1458497,"Vol en montgolfière d'1h au-dessus des châteaux de la Loire pour 2, le matin en semaine",Vol en ,,Châteaux,Centre-Val de Loire,Château de la loire,,,,1h,pour 2,"289,90"," €  113 302,58 ",  8 388 ,  391 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1351892,Vol en montgolfière d'1h avec collation à vivre à 2,Vol en ,,,,,,,,1h,pour 2,"499,90"," €  2 916,08 ",  198 ,  6 ," €  1 249,75 ",  545 ,  3 ,"133,33%"
montgolfière,,1351911,"Vol en montgolfière d'1h avec pause gourmande, photos et vidéos souvenirs",Vol en ,,,,,,avec video/photos,,1h,,"299,90"," €  1 049,65 ",  657 ,  4 ," €  999,67 ",  598 ,  3 ,"5,00%"
montgolfière,,1500356,Vol en montgolfière d'1h avec photos et coupe de champagne près de Châtellerault,Vol en ,,,,,,avec photos,,1h,,"279,90", €  -   ,  79 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1458485,Vol en montgolfière d'1h en duo au-dessus des châteaux de la Loire en semaine et le week-end,Vol en ,,Châteaux,Centre-Val de Loire,Château de la loire,,,,1h,pour 2,"359,90"," €  63 822,27 ",  3 829 ,  177 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1457726,Vol en montgolfière d'1h en duo proche de l'Auvergne en semaine et le week-end,Vol en ,,,,,,,,1h,pour 2,"379,90"," €  19 501,53 ",  2 058 ,  51 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1338614,Vol en montgolfière d'1h en nacelle privative pour 4 dans le nord de la France,Vol en ,,,,,,,,1h,pour 4,"1 199,90"," €  1 399,88 ",  140 ,  1 , €  -   ,  449 ,  -   ,"0,00%"
montgolfière,,1351893,Vol en montgolfière d'1h en Touraine avec moment de dégustation,Vol en ,,,,,,,,1h,,"249,90", €  -   ,  -   ,  -   , €  -   ,  1 508 ,  -   ,"0,00%"
montgolfière,,1458491,"Vol en montgolfière d'1h20 au-dessus des châteaux de la Loire, en semaine et le week-end",Vol en ,,Châteaux,Centre-Val de Loire,Château de la loire,,,,1h20,,"149,90"," €  57 536,62 ",  8 550 ,  384 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1457729,"Vol en montgolfière d'1h20 en Bourgogne, en semaine et le week-end",Vol en ,,,,,,,,1h20,,"149,90"," €  8 219,52 ",  1 233 ,  55 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1457722,Vol en montgolfière d'1h20 en semaine et le week-end proche de l'Auvergne,Vol en ,,,,,,,,1h20,,"149,90"," €  8 219,52 ",  1 773 ,  55 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1457595,Vol en montgolfière d'1h20 en semaine et le week-end proche de l'Auvergne,Vol en ,,,,,,,,1h20,,"149,90"," €  4 721,85 ",  1 465 ,  32 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1458493,Vol en montgolfière d'1h20 le matin en semaine au-dessus des châteaux de la Loire,Vol en ,,Châteaux,Centre-Val de Loire,Château de la loire,,,,1h20,,"139,90"," €  24 645,72 ",  4 725 ,  176 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1457728,Vol en montgolfière d'1h20 le matin en semaine en Bourgogne,Vol en ,,,,,,,,1h20,,"139,90"," €  6 365,45 ",  1 758 ,  46 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1457723,Vol en montgolfière d'1h20 le matin en semaine proche de l'Auvergne,Vol en ,,,,,,,,1h20,,"139,90"," €  1 632,17 ",  792 ,  12 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1457598,"Vol en montgolfière d'1h20 proche de l'Auvergne, en semaine le matin",Vol en ,,,,,,,,1h20,,"139,90"," €  1 468,95 ",  1 286 ,  11 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1473293,Vol en montgolfière d'1h30 en duo dans le ciel de la Somme,Vol en ,,,,,,,,1h30,pour 2,"399,90"," €  466,55 ",  59 ,  1 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1473292,Vol en montgolfière d'1h30 près d'Amiens,Vol en ,,,,,,,,1h30,,"199,90", €  -   ,  34 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1495597,Vol en montgolfière d’1h près de Bordeaux avec briefing et gonflement du ballon,Vol en ,,,,,,,,,,"224,90"," €  1 311,92 ",  457 ,  6 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1461329,Vol en montgolfière d’1h près de Bordeaux avec briefing et gonflement du ballon,Vol en ,,,,,,,,,,"249,90"," €  874,65 ",  785 ,  4 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1461330,Vol en montgolfière d’1h près de Bordeaux avec visite-dégustation de caves de cognac bourbon,Vol en ,,,,,,,,,,"529,90"," €  2 472,87 ",  540 ,  5 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1520352,Vol en montgolfière de 2h à 2 au lever du soleil avec dégustation près de Périgueux,Vol en ,,,,,,,,,pour 2,"899,90"," €  2 099,77 ",  329 ,  2 ," €  749,92 ",  304 ,  1 ,"180,00%"
montgolfière,,1270456,Vol en montgolfière depuis Amboise avec visite de caves et dégustation de vin de Touraine,Vol en ,,,,,,,,,,"199,90"," €  7 462,93 ",  3 106 ,  37 ," €  4 664,33 ",  3 265 ,  23 ,"60,00%"
montgolfière,,1270460,Vol en montgolfière en famille au cœur de la Touraine avec dégustation et visite de cave,Vol en ,,,,,,,,,en famille (2 adultes 1 enfant),"518,90", €  -   ,  -   ,  -   , €  -   ,  670 ,  -   ,"0,00%"
montgolfière,,1257666,Vol en Montgolfière en France pour 1,Vol en ,,,,France,,,,,pour 1,"149,90"," €  227 698,10 ",  56 225 ,  1 519 ," €  130 537,92 ",  61 171 ,  871 ,"74,43%"
montgolfière,,1413480,Vol en montgolfière en nacelle privée d'1h pour 4 personnes à Arras,Vol en ,,,,,,,,1h,pour 4,"899,90", €  -   ,  -   ,  -   , €  -   ,  205 ,  -   ,"0,00%"
montgolfière,,1259281,Vol en Montgolfière en semaine pour 2,Vol en ,,,,"France, Lyon, Poitier",,,,,pour 2,"289,90"," €  167 079,03 ",  19 928 ,  576 ," €  113 544,17 ",  26 616 ,  392 ,"47,15%"
montgolfière,,1261451,Vol en montgolfière en semaine pour un,Vol en ,,,,,,,,,pour 1,"139,90"," €  57 615,48 ",  19 927 ,  412 ," €  19 003,08 ",  11 504 ,  136 ,"203,19%"
montgolfière,,1366276,Vol en montgolfière et atelier œnologie en duo,Vol en ,,,,,,,,,pour 2,"699,80", €  -   ,  -   ,  -   , €  -   ,  48 ,  -   ,"0,00%"
montgolfière,,1179513,Vol en montgolfière et bulles for 2,Vol en ,,,,,,,,,pour 2,"319,90", €  -   ,  -   ,  -   ," €  3 465,58 ",  548 ,  11 ,"-100,00%"
montgolfière,,1366286,Vol en montgolfière et dîner accords mets et vins en duo,Vol en ,,,,,,,,,pour 2,"799,80", €  -   ,  -   ,  -   ," €  666,50 ",  65 ,  1 ,"-100,00%"
montgolfière,,1366278,Vol en montgolfière et pause bien-être en duo,Vol en ,,,,,,,,,pour 2,"799,80", €  -   ,  -   ,  -   , €  -   ,  86 ,  -   ,"0,00%"
montgolfière,,1430446,Vol en montgolfière magique en semaine et le week-end pour 2,Vol en ,,,,,,,,,pour 2,"359,90"," €  38 629,27 ",  4 998 ,  107 ," €  35 990,00 ",  17 725 ,  100 ,"7,33%"
montgolfière,,1489046,Vol en montgolfière pour 2,Vol en ,,,,,,,,,pour 2,"399,90"," €  31 725,40 ",  2 404 ,  79 ," €  56 319,25 ",  11 099 ,  141 ,"-43,67%"
montgolfière,,1365586,Vol en montgolfière pour 2,Vol en ,,,,,,,,,pour 2,"599,90", €  -   ,  -   ,  -   , €  -   ,  216 ,  -   ,"0,00%"
montgolfière,,1179522,Vol en montgolfière pour 8 personnes en nacelle privative - en Corrèze,Vol en ,,,,,,,,,pour 8,"1 599,90", €  -   ,  120 ,  -   , €  -   ,  134 ,  -   ,"0,00%"
montgolfière / ballon,,1473192,"Vol en montgolfière d’1h à Arras avec préparation du ballon, toast et diplôme",Vol en ,,,,,,,,,,"169,90", €  -   ,  12 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Avion,,1414139,2h30 de vol en avion et 1h d'escale en bord de mer pour 2,Vol en ,,,,,,,,2h30,pour 2,"679,90"," €  793,22 ",  361 ,  1 , €  -   ,  379 ,  -   ,"0,00%"
Avion,,1467720,45 min de vol en avion au-dessus de la Côte d'Opale au départ du Touquet,Vol en ,,,Nord-Pas-de-Calais,Côte d'Opale,,,,45 min,,"179,90"," €  419,77 ",  119 ,  2 , €  -   ,  -   ,  -   ,"0,00%"
Avion,,1403183,Vol d’1h en duo (pour 2) pour admirer les châteaux de la Loire,Vol en ,,Châteaux,Centre-Val de Loire,Château de la loire,,,,1 heure,pour 2,"139,90"," €  1 142,52 ",  378 ,  8 ," €  35 208,17 ",  15 190 ,  252 ,"-96,75%"
Astronaute,,1410003,Astronaute d'un jour : vol en apesanteur à bord d'un jet dans le ciel de la Floride | Astronaut für einen Tag: Schwereloser Flug an Bord eines Jets am Himmel über Florida Astronaute d'un jour : vol en apesanteur à bord d'un jet dans le ciel de Floride,Vol en apesanteur,,,hors france,Floride,,,,,,"3 373,90", €  -   ,  1 128 ,  -   , €  -   ,  335 ,  -   ,"0,00%"
avion de chasse,,1409987,Vlucht in een L-39 Albatros straaljager boven de Zwitserse Alpen | Vol en avion de chasse L-39 Albatros au-dessus des Alpes suisses,Vol en avion de chasse,,,Hors France,Suisse,,,,,,"3 816,90", €  -   ,  198 ,  -   ," €  3 180,75 ",  196 ,  1 ,"-100,00%"
Hélicoptère,,1374894,20 minutes de vol en hélicoptère autour du Pic du Midi pour 2,Vol en hélicoptère,,,Haute-Savoie,Pic du Midi,,,,20 min,pour 2,"269,90"," €  5 353,02 ",  483 ,  20 ," €  5 173,08 ",  752 ,  19 ,"3,48%"
Hélicoptère,,1505140,25 minutes dans les airs lors d'un vol en hélicoptère à Quimper,Vol en hélicoptère,,dans les airs ,Finistère,Quimper,,,,25 min,,"229,90", €  -   ,  26 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1508911,Marseille et ses environs vus du ciel : 20 min de vol en hélicoptère pour 2,Vol en hélicoptère,,Vus du ciel,Provence-Alpes-Côte d'Azur,Marseille ,,,Marseille et ses environs vus du ciel,20 min,pour 2,"359,90"," €  1 679,53 ",  177 ,  5 , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1474223,Mont Blanc vu du ciel : 30 minutes de vol en hélicoptère depuis les Arcs,Vol en hélicoptère,,Mont Blanc,Auvergne-Rhône-Alpes,Mont blanc,,,depuis les Arcs,30 min,,"199,90"," €  1 865,73 ",  266 ,  9 ," €  999,50 ",  207 ,  5 ,"86,67%"
Hélicoptère,,1467663,Vol en hélicoptère  de 30 min autour du mont Blanc,Vol en hélicoptère,,Mont Blanc,Auvergne-Rhône-Alpes,Mont Blanc,,,,30 min,,"209,90"," €  6 122,08 ",  830 ,  29 , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1342600,Vol 25 min en hélicoptère à la découverte d'Amboise et des châteaux de la Loire,Vol en hélicoptère,,Châteaux,Centre-Val de Loire,Amboise et des châteaux de la Loire,,,,25 min,,"179,90", €  -   ,  305 ,  -   ," €  149,92 ",  609 ,  1 ,"-100,00%"
Hélicoptère,,1467665,Vol de 10 minutes en hélicoptère au-dessus du bassin d'Arcachon et ses environs,Vol en hélicoptère,,,Aquitaine - Gironde,Arcachon,,,,10 min,,"79,90"," €  1 771,12 ",  529 ,  22 , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1342601,Vol de 25 min en hélicoptère au-dessus de l’ouest de Paris et du château de Versailles,Vol en hélicoptère,,château de Versailles,Paris & Île-de-France,Paris-Versailles,,,au-dessus de l’ouest de Paris et du château de Versailles,25 min,,"219,90"," €  2 822,05 ",  438 ,  13 ," €  1 466,00 ",  764 ,  7 ,"92,50%"
Hélicoptère,,1467669,Vol de découverte de 10 min du fort Boyard en hélicoptère depuis Rochefort,Vol en hélicoptère,,découverte ,Charente-Maritime,fort Boyard,,,,10 min,,"79,90", €  -   ,  3 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1514208,Vol découverte de Paris-Versailles pendant 45 min en hélicoptère,Vol en hélicoptère,,découverte ,Paris & Île-de-France,Paris-Versailles,,,,45 min,,"379,90", €  -   ,  11 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1474220,Vol en hélicoptère autour du château de Versailles et des Yvelines pour 2,Vol en hélicoptère,,château de Versailles,Yvelines,Versailles/Yvelines,,,,,pour 2,"399,90"," €  4 665,50 ",  424 ,  12 ," €  1 999,50 ",  374 ,  5 ,"133,33%"
Hélicoptère,,1418974,Vol en hélicoptère de 20 min à Biarritz,Vol en hélicoptère,,,Nouvelle-Aquitaine,Biarritz,,,,20 min,,"219,90"," €  1 539,30 ",  312 ,  7 ," €  366,50 ",  108 ,  2 ,"320,00%"
Hélicoptère,,1508909,"Vol en hélicoptère de 20 min pour 2 au dessus de Roanne, la Loire et ses environs",Vol en hélicoptère,,,Loire,Roanne,,,,20 min,pour 2,"359,90", €  -   ,  34 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505133,Vol en hélicoptère de 25 min au-dessus des châteaux de la Loire,Vol en hélicoptère,,Châteaux,Centre-Val de Loire,Château de la loire,,,,25 min,,"209,90", €  -   ,  25 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1405035,Vol en hélicoptère de 30 min au-dessus du fort Boyard et de l'île d'Oléron,Vol en hélicoptère,,,Nouvelle-Aquitaine,fort Boyard et de l'île d'Oléron,,,,30 min,,"399,90"," €  466,55 ",  29 ,  1 ," €  666,50 ",  341 ,  2 ,"-30,00%"
Hélicoptère,,1366216,Vol en hélicoptère et atelier œnologie en duo,Vol en hélicoptère,,,?,?,,atelier œnologie,,,pour 2,"699,80"," €  1 632,87 ",  150 ,  2 ," €  1 749,50 ",  167 ,  3 ,"-6,67%"
Hélicoptère,,1366444,Vol en hélicoptère et dîner accords mets et vins pour 2,Vol en hélicoptère,,,,?,,dîner accords mets et vins ,,,pour 2,"799,80", €  -   ,  -   ,  -   ," €  666,50 ",  42 ,  1 ,"-100,00%"
Hélicoptère,,1366280,Vol en hélicoptère et massage avec détente au spa pour un duo,Vol en hélicoptère,,,?,?,,massage avec détente au spa pour un duo,,,pour 2,"799,80"," €  933,10 ",  255 ,  1 ," €  1 999,50 ",  345 ,  3 ,"-53,33%"
Hélicoptère,,1365585,Vol en hélicoptère pour 2,Vol en hélicoptère,,,,,,,,,pour 2,"599,90", €  -   ,  -   ,  -   , €  -   ,  147 ,  -   ,"0,00%"
Hélicoptère,,1123938,Vol en hélicoptère pour 2,Vol en hélicoptère,,,?,?,,,,,pour 2,"379,90"," €  11 966,85 ",  1 733 ,  32 ," €  3 482,42 ",  1 166 ,  9 ,"243,64%"
Hélicoptère,,1474233,Vol en hélicoptère pour 2 à la découverte des côtes de Beaune,Vol en hélicoptère,,,Côte-d'Or,Beaune,,,,,pour 2,"399,90", €  -   ,  139 ,  -   , €  -   ,  109 ,  -   ,"0,00%"
Hélicoptère,,1412493,Vol exceptionnel en hélicoptère au-dessus du château de Chambord durant 1h,Vol en hélicoptère,,exceptionnel,Loir-et-Cher,château de Chambord,,,,1h,,"379,90", €  -   ,  -   ,  -   , €  -   ,  362 ,  -   ,"0,00%"
Hélicoptère,,1462143,Vol magnifique en hélicoptère au-dessus de Chalon-sur-Saône,Vol en hélicoptère,,Vol magnifique en hélicoptère, Saône-et-Loire,Chalon-sur-Saône,,,,,,"89,90"," €  314,65 ",  260 ,  4 ," €  149,83 ",  458 ,  2 ,"110,00%"
Hélicoptère,,1505127,15 minutes la tête dans les nuages lors d'un vol en hélicoptère à Quimper,Vol en hélicoptère ,,la tête dans les nuages,Finistère,Quimper,,,,15 min,pour 1,"149,90"," €  174,88 ",  16 ,  1 , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505151,15 minutes la tête dans les nuages lors d'un vol en hélicoptère à Quimper pour 2,Vol en hélicoptère ,,la tête dans les nuages,Finistère,Quimper,,,,15 min,pour 2,"299,90", €  -   ,  5 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505147,25 minutes de vol en hélicoptère pour découvrir Lorient et ses environs,Vol en hélicoptère ,,découvrir,Morbihan,Lorient,,,,25 min,,"249,90", €  -   ,  38 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505152,35 minutes la tête dans les nuages lors d'un vol en hélicoptère à Saint-Brieuc,Vol en hélicoptère ,,la tête dans les nuages,Côtes d'armor,Saint-Brieuc,,,,35 min,,"309,90", €  -   ,  4 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1483669,"Vol en hélicoptère de 20 min au dessus de Roanne, la Loire et ses environs",Vol en hélicoptère ,,,Loire,"Roanne, la Loire",,,,20 min,,"184,90"," €  215,72 ",  33 ,  1 , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1483668,20 min de vol en hélicoptère au-dessus de Montpellier et ses environs,Vol en hélicoptère au-dessus,,et ses environs,Hérault,Montpellier,,,,20 min,,"184,90"," €  215,72 ",  53 ,  1 , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1508914,20 min de vol en hélicoptère au-dessus de Montpellier et ses environs pour 2,Vol en hélicoptère au-dessus,,et ses environs,Hérault,Montpellier,,,,20 min,pour 2,"359,90", €  -   ,  37 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1474230,Vol en hélicoptère au-dessus de Chalon-sur-Saône et ses environs,Vol en hélicoptère au-dessus,,et ses environs,Saône-et-Loire,Chalon-sur-Saône,,,,,,"157,90"," €  184,22 ",  188 ,  1 , €  -   ,  159 ,  -   ,"0,00%"
avion de chasse,,1409985,Exclusieve vlucht boven de Zwitserse Alpen in een Hawker Hunter | Vol exclusif au-dessus des Alpes suisses dans un Hawker Hunter,Vol exclusif ,,,,,,,,,,"7 531,90", €  -   ,  646 ,  -   , €  -   ,  433 ,  -   ,"0,00%"
Hélicoptère,,1412488,Vol fabuleux de 40 min en hélicoptère au-dessus du château de Chenonceau,Vol fabuleux,,,Indre-et-Loire,château de Chenonceau,,,,40 min,,"219,90", €  -   ,  -   ,  -   ," €  183,25 ",  203 ,  1 ,"-100,00%"
avion de chasse,,1409994,Onvergetelijke vlucht in een L-39 Albatros in Tsjechië | Vol inoubliable en L-39 Albatros en République Tchèque,Vol inoubliable ,,,,,,,,,,"2 961,90", €  -   ,  125 ,  -   , €  -   ,  167 ,  -   ,"0,00%"
montgolfière,,1338611,Vol magique en montgolfière d'1h avec verre de boisson pétillante pour 2 personnes,Vol magique,,,,,,,,1h,pour 2,"359,90"," €  2 099,42 ",  341 ,  6 ," €  2 999,17 ",  1 369 ,  8 ,"-30,00%"
montgolfière,,1351890,Vol magnifique en montgolfière de 1h avec pause gourmande pour 2 personnes,Vol magique,,,,,,,,1h,pour 2,"539,90"," €  4 409,18 ",  391 ,  8 ," €  899,83 ",  521 ,  2 ,"390,00%"
